time, ACC_X, ACC_Y, ACC_Z, B_X, B_Y, B_Z, EULER_X, EULER_Y, EULER_Z, GYRO_X, GYRO_Y, GYRO_Z
'2021-05-09 21:15:58 389',0.11,1.024,0.19,-0.607,-0.134,0.224,74.11,7.64,-154.01,-1.194,-0.041,0.424
'2021-05-09 21:15:58 334',0.098,1.032,0.146,-0.613,-0.092,0.269,81.75,5.89,-154.97,-0.125,-0.322,-0.014
'2021-05-09 21:15:58 286',0.099,1.027,0.143,-0.606,-0.093,0.264,79.57,5.81,-153.91,-1.257,-0.462,-0.047
'2021-05-09 21:15:58 218',0.088,1.027,0.172,-0.61,-0.107,0.255,81.59,5.52,-156.1,0.611,-0.279,0.192
'2021-05-09 21:15:58 184',0.095,1.044,0.158,-0.609,-0.092,0.271,81.91,5.9,-155.37,0.001,-0.25,0.241
'2021-05-09 21:15:58 131',0.088,1.019,0.193,-0.611,-0.11,0.25,79.57,5.09,-156.83,0.248,0.056,0.087
'2021-05-09 21:15:58 068',0.088,1.024,0.187,-0.613,-0.108,0.253,80.2,5.03,-156.62,0.379,-0.087,0.063
'2021-05-09 21:15:58 026',0.088,1.02,0.203,-0.613,-0.122,0.232,78.54,5.17,-156.71,0.454,0.074,-0.016
'2021-05-09 21:15:57 981',0.088,1.021,0.194,-0.61,-0.11,0.245,79.35,5.02,-156.82,0.295,0.044,-0.063
'2021-05-09 21:15:57 922',0.089,1.019,0.2,-0.617,-0.116,0.232,77.53,5.26,-156.68,0.015,-0.03,0.025
'2021-05-09 21:15:57 876',0.089,1.022,0.203,-0.611,-0.118,0.235,78.03,5.23,-156.57,0.145,-0.008,-0.099
'2021-05-09 21:15:57 839',0.087,1.022,0.196,-0.62,-0.116,0.235,77.73,5.3,-156.62,-0.113,-0.05,0.062
'2021-05-09 21:15:57 772',0.088,1.022,0.198,-0.62,-0.115,0.239,77.44,5.25,-156.65,-0.169,-0.024,-0.009
'2021-05-09 21:15:57 694',0.084,1.019,0.205,-0.624,-0.113,0.239,77.47,5.02,-156.65,0.116,-0.051,-0.119
'2021-05-09 21:15:57 689',0.085,1.019,0.201,-0.621,-0.113,0.24,77.79,5.26,-156.61,0.09,-0.018,0.172
'2021-05-09 21:15:57 613',0.086,1.015,0.217,-0.62,-0.119,0.242,76.31,5.33,-156.87,0.083,0.004,0.077
'2021-05-09 21:15:57 544',0.085,1.017,0.207,-0.623,-0.119,0.247,77.25,5.19,-156.7,0.174,0.021,-0.066
'2021-05-09 21:15:57 526',0.087,1.008,0.217,-0.617,-0.107,0.24,75.99,5.47,-157.01,-0.26,-0.103,0.052
'2021-05-09 21:15:57 463',0.087,1.014,0.217,-0.617,-0.113,0.239,76.08,5.3,-156.88,-0.017,-0.039,-0.045
'2021-05-09 21:15:57 441',0.126,0.971,0.339,-0.631,-0.146,0.206,70.88,7.11,-159.51,0.397,0.135,0.02
'2021-05-09 21:15:57 397',0.09,1.005,0.233,-0.623,-0.111,0.25,76.13,5.39,-157.52,0.153,-0.027,0.058
'2021-05-09 21:15:57 376',0.088,1.009,0.219,-0.62,-0.112,0.245,76.17,5.45,-157.15,-0.159,-0.096,0.058
'2021-05-09 21:15:57 349',0.128,0.967,0.345,-0.635,-0.145,0.189,69.57,7.44,-159.57,0.038,-0.029,-0.065
'2021-05-09 21:15:57 303',0.097,1.004,0.25,-0.625,-0.11,0.244,75.64,5.38,-157.95,0.123,-0.06,0.124
'2021-05-09 21:15:57 299',0.131,0.967,0.349,-0.633,-0.149,0.2,70.28,7.25,-159.74,0.129,-0.038,-0.037
'2021-05-09 21:15:57 291',0.126,0.969,0.342,-0.633,-0.148,0.197,70.45,7.16,-159.46,0.406,0.052,-0.052
'2021-05-09 21:15:57 247',0.09,1.008,0.242,-0.625,-0.113,0.244,75.89,5.36,-157.69,0.103,-0.056,-0.015
'2021-05-09 21:15:57 199',0.107,0.998,0.292,-0.63,-0.121,0.234,75.04,5.6,-158.73,0.507,-0.041,-0.145
'2021-05-09 21:15:57 199',0.127,0.968,0.343,-0.638,-0.145,0.193,69.49,7.53,-159.63,-0.215,-0.016,0.094
'2021-05-09 21:15:57 153',0.1,1.005,0.273,-0.623,-0.112,0.243,75.4,5.21,-158.3,0.157,-0.012,-0.14
'2021-05-09 21:15:57 149',0.135,0.963,0.356,-0.635,-0.146,0.2,70.16,7.28,-159.89,0.293,0.022,0.026
'2021-05-09 21:15:57 119',0.138,0.959,0.364,-0.64,-0.143,0.193,69.5,7.37,-160.03,0.29,0.003,-0.042
'2021-05-09 21:15:57 049',0.111,0.99,0.304,-0.631,-0.127,0.223,74.57,5.74,-158.97,0.774,0.088,-0.104
'2021-05-09 21:15:57 013',0.142,0.954,0.37,-0.639,-0.146,0.187,68.91,7.67,-160.37,-0.106,0.119,-0.109
'2021-05-09 21:15:56 969',0.138,0.957,0.368,-0.639,-0.149,0.19,69.21,7.38,-160.09,0.264,-0.031,-0.052
'2021-05-09 21:15:56 915',0.143,0.943,0.386,-0.642,-0.152,0.182,68.75,7.87,-160.28,0.929,0.059,-0.014
'2021-05-09 21:15:56 913',0.126,0.971,0.339,-0.631,-0.146,0.206,70.88,7.11,-159.51,0.397,0.135,0.02
'2021-05-09 21:15:56 863',0.142,0.953,0.371,-0.639,-0.151,0.185,69.12,7.83,-160.32,0.048,0.085,-0.026
'2021-05-09 21:15:56 800',0.128,0.967,0.345,-0.635,-0.145,0.189,69.57,7.44,-159.57,0.038,-0.029,-0.065
'2021-05-09 21:15:56 765',0.141,0.944,0.385,-0.642,-0.157,0.172,67.29,7.82,-160.13,0.136,0.019,0.016
'2021-05-09 21:15:56 763',0.126,0.969,0.342,-0.633,-0.148,0.197,70.45,7.16,-159.46,0.406,0.052,-0.052
'2021-05-09 21:15:56 704',0.131,0.967,0.349,-0.633,-0.149,0.2,70.28,7.25,-159.74,0.129,-0.038,-0.037
'2021-05-09 21:15:56 650',0.127,0.968,0.343,-0.638,-0.145,0.193,69.49,7.53,-159.63,-0.215,-0.016,0.094
'2021-05-09 21:15:56 611',0.138,0.959,0.364,-0.64,-0.143,0.193,69.5,7.37,-160.03,0.29,0.003,-0.042
'2021-05-09 21:15:56 608',0.142,0.954,0.37,-0.639,-0.146,0.187,68.91,7.67,-160.37,-0.106,0.119,-0.109
'2021-05-09 21:15:56 605',0.143,0.943,0.386,-0.642,-0.152,0.182,68.75,7.87,-160.28,0.929,0.059,-0.014
'2021-05-09 21:15:56 602',0.14,0.949,0.377,-0.635,-0.157,0.184,67.38,7.61,-160.03,-0.318,0.02,0.044
'2021-05-09 21:15:56 554',0.135,0.963,0.356,-0.635,-0.146,0.2,70.16,7.28,-159.89,0.293,0.022,0.026
'2021-05-09 21:15:56 461',0.138,0.957,0.368,-0.639,-0.149,0.19,69.21,7.38,-160.09,0.264,-0.031,-0.052
'2021-05-09 21:15:56 458',0.142,0.953,0.371,-0.639,-0.151,0.185,69.12,7.83,-160.32,0.048,0.085,-0.026
'2021-05-09 21:15:56 455',0.141,0.944,0.385,-0.642,-0.157,0.172,67.29,7.82,-160.13,0.136,0.019,0.016
'2021-05-09 21:15:56 452',0.141,0.948,0.377,-0.632,-0.151,0.187,67.74,7.54,-160.05,-0.302,0.023,-0.088
'2021-05-09 21:15:56 171',0.143,0.942,0.382,-0.639,-0.154,0.184,68.33,7.64,-160.14,0.078,0.046,-0.101
'2021-05-09 21:15:56 055',0.142,0.928,0.396,-0.645,-0.158,0.177,67.48,8.05,-160.41,0.299,0.023,-0.005
'2021-05-09 21:15:56 021',0.144,0.939,0.386,-0.642,-0.157,0.18,68.33,7.74,-160.16,0.209,0,-0.06
'2021-05-09 21:15:56 003',0.143,0.944,0.399,-0.64,-0.157,0.176,67,7.95,-160.36,0.107,0.004,0.019
'2021-05-09 21:15:55 905',0.14,0.926,0.397,-0.643,-0.155,0.171,67.22,8.06,-160.4,0.193,-0.011,0.125
'2021-05-09 21:15:55 876',0.142,0.942,0.399,-0.633,-0.155,0.174,66.87,7.72,-160.49,0.026,0.016,0.005
'2021-05-09 21:15:55 853',0.143,0.945,0.399,-0.646,-0.158,0.177,66.92,7.92,-160.36,0.071,-0.014,0.164
'2021-05-09 21:15:55 762',0.142,0.945,0.399,-0.639,-0.154,0.172,66.86,7.81,-160.64,-0.02,-0.012,0.054
'2021-05-09 21:15:55 726',0.142,0.943,0.399,-0.636,-0.161,0.174,66.87,7.69,-160.5,0.028,0.019,-0.101
'2021-05-09 21:15:55 679',0.142,0.941,0.402,-0.65,-0.163,0.166,66.71,7.86,-160.69,0.045,-0.001,0.037
'2021-05-09 21:15:55 612',0.142,0.944,0.4,-0.639,-0.154,0.168,66.92,7.73,-160.64,0.067,-0.01,-0.116
'2021-05-09 21:15:55 564',0.142,0.944,0.402,-0.636,-0.167,0.171,66.89,7.97,-160.55,0.071,0.024,-0.118
'2021-05-09 21:15:55 529',0.141,0.943,0.4,-0.642,-0.16,0.166,66.71,7.79,-160.65,-0.058,0.055,-0.027
'2021-05-09 21:15:55 464',0.142,0.94,0.402,-0.637,-0.16,0.166,66.68,8.13,-160.77,0.079,0.022,0.04
'2021-05-09 21:15:55 414',0.143,0.942,0.402,-0.633,-0.166,0.169,66.84,8.13,-160.63,0.114,0.014,-0.007
'2021-05-09 21:15:55 337',0.141,0.938,0.402,-0.642,-0.157,0.172,66.57,8.12,-160.76,-0.095,0.016,0.041
'2021-05-09 21:15:55 314',0.142,0.938,0.402,-0.639,-0.158,0.172,66.62,8.11,-160.74,0.06,0.046,0.078
'2021-05-09 21:15:55 234',0.139,0.933,0.403,-0.646,-0.167,0.164,66.95,7.86,-160.71,0.189,0.097,-0.047
'2021-05-09 21:15:55 187',0.14,0.937,0.401,-0.637,-0.157,0.171,66.72,8.1,-160.75,-0.09,0,0.154
'2021-05-09 21:15:55 128',0.142,0.946,0.405,-0.642,-0.166,0.167,66.53,7.94,-160.41,-0.114,-0.019,0.014
'2021-05-09 21:15:55 084',0.141,0.941,0.407,-0.644,-0.163,0.169,66.82,7.96,-160.61,0.27,0.095,0.032
'2021-05-09 21:15:55 055',0.147,0.944,0.407,-0.64,-0.164,0.171,66.65,8.18,-160.59,0.149,0.035,0.042
'2021-05-09 21:15:54 978',0.144,0.945,0.405,-0.643,-0.161,0.166,66.7,7.92,-160.42,0.018,-0.019,-0.067
'2021-05-09 21:15:54 944',0.147,0.943,0.406,-0.646,-0.166,0.169,66.48,8.27,-160.74,-0.043,0.006,0.065
'2021-05-09 21:15:54 905',0.147,0.944,0.407,-0.643,-0.163,0.169,66.52,8.15,-160.57,0.072,-0.018,-0.066
'2021-05-09 21:15:54 849',0.149,0.944,0.408,-0.643,-0.161,0.168,66.53,8.22,-160.72,0.131,-0.006,0.09
'2021-05-09 21:15:54 794',0.147,0.945,0.406,-0.65,-0.161,0.169,66.57,8.21,-160.73,-0.001,-0.028,-0.007
'2021-05-09 21:15:54 722',0.146,0.943,0.41,-0.643,-0.164,0.166,66.27,7.95,-160.69,0.024,-0.066,-0.022
'2021-05-09 21:15:54 699',0.147,0.943,0.41,-0.644,-0.153,0.163,66.31,8.09,-160.74,0.061,0.012,-0.017
'2021-05-09 21:15:54 621',0.145,0.941,0.411,-0.646,-0.157,0.16,66.07,8.09,-160.8,0.064,0.012,-0.049
'2021-05-09 21:15:54 572',0.146,0.942,0.41,-0.639,-0.164,0.159,66.26,7.93,-160.79,0.118,0.03,-0.163
'2021-05-09 21:15:54 538',0.145,0.942,0.41,-0.65,-0.167,0.168,66.22,8.06,-160.64,-0.044,0.017,-0.01
'2021-05-09 21:15:54 471',0.145,0.941,0.411,-0.647,-0.157,0.166,66.03,8.15,-160.75,-0.016,0.014,0
'2021-05-09 21:15:54 443',0.144,0.94,0.416,-0.643,-0.16,0.171,66.01,7.93,-160.56,0.057,-0.012,0.017
'2021-05-09 21:15:54 388',0.145,0.941,0.412,-0.647,-0.166,0.166,66.31,8.08,-160.63,0.075,0.076,-0.003
'2021-05-09 21:15:54 329',0.144,0.938,0.418,-0.644,-0.166,0.166,65.84,7.84,-160.6,0.11,0.015,-0.028
'2021-05-09 21:15:54 293',0.144,0.94,0.417,-0.646,-0.164,0.174,65.98,7.89,-160.58,0.077,0.047,0.068
'2021-05-09 21:15:54 235',0.141,0.939,0.417,-0.636,-0.166,0.169,65.74,7.82,-160.63,-0.06,-0.02,0.05
'2021-05-09 21:15:54 179',0.143,0.938,0.418,-0.642,-0.166,0.164,65.75,7.86,-160.59,0.066,0.043,0.02
'2021-05-09 21:15:54 124',0.143,0.938,0.42,-0.644,-0.164,0.164,65.74,7.74,-160.77,0.133,0.025,-0.013
'2021-05-09 21:15:54 085',0.142,0.939,0.418,-0.639,-0.164,0.167,65.83,7.75,-160.68,0.025,-0.018,0.036
'2021-05-09 21:15:54 036',0.142,0.937,0.422,-0.639,-0.163,0.172,65.52,7.84,-160.59,0.034,0.001,0.024
'2021-05-09 21:15:53 974',0.143,0.937,0.422,-0.644,-0.161,0.166,65.59,7.73,-160.66,0.078,0.071,-0.041
'2021-05-09 21:15:53 924',0.143,0.937,0.424,-0.643,-0.163,0.169,65.45,7.71,-160.55,0.073,0.021,-0.016
'2021-05-09 21:15:53 886',0.143,0.936,0.422,-0.643,-0.16,0.166,65.5,7.81,-160.63,0.024,0.035,-0.027
'2021-05-09 21:15:53 822',0.143,0.935,0.424,-0.643,-0.164,0.168,65.29,7.63,-160.53,0.057,-0.021,-0.135
'2021-05-09 21:15:53 774',0.143,0.937,0.423,-0.644,-0.166,0.161,65.4,7.7,-160.55,0.075,0.001,0.023
'2021-05-09 21:15:53 726',0.141,0.934,0.427,-0.644,-0.166,0.166,65.08,7.97,-160.49,0.101,-0.027,-0.055
'2021-05-09 21:15:53 672',0.143,0.935,0.424,-0.639,-0.16,0.164,65.22,7.73,-160.64,0.065,0.064,-0.072
'2021-05-09 21:15:53 611',0.142,0.934,0.428,-0.642,-0.161,0.161,64.78,8.17,-160.66,0.037,-0.016,0.023
'2021-05-09 21:15:53 576',0.142,0.933,0.427,-0.647,-0.167,0.164,64.97,8.03,-160.56,0.054,-0.027,-0.032
'2021-05-09 21:15:53 519',0.141,0.933,0.429,-0.64,-0.16,0.161,64.73,8.27,-160.75,-0.023,-0.043,0.124
'2021-05-09 21:15:53 461',0.142,0.934,0.428,-0.649,-0.157,0.169,64.73,8.16,-160.65,-0.008,-0.043,-0.031
'2021-05-09 21:15:53 432',0.141,0.931,0.434,-0.644,-0.175,0.159,64.59,8.1,-160.7,0.101,-0.06,0.149
'2021-05-09 21:15:53 369',0.141,0.933,0.43,-0.644,-0.16,0.158,64.76,8.14,-160.73,0.037,-0.025,-0.007
'2021-05-09 21:15:53 311',0.142,0.928,0.437,-0.646,-0.164,0.164,64.3,7.84,-160.75,0.068,-0.009,-0.081
'2021-05-09 21:15:53 282',0.14,0.931,0.434,-0.644,-0.166,0.159,64.47,7.92,-160.7,0.069,-0.051,0.032
'2021-05-09 21:15:53 210',0.143,0.927,0.442,-0.641,-0.167,0.155,63.96,7.95,-160.86,0.054,0.028,-0.049
'2021-05-09 21:15:53 161',0.143,0.928,0.439,-0.642,-0.16,0.163,64.21,7.92,-160.82,0.078,-0.032,-0.044
'2021-05-09 21:15:53 116',0.143,0.924,0.447,-0.646,-0.169,0.161,63.8,8,-160.86,0.092,0.009,-0.055
'2021-05-09 21:15:53 060',0.142,0.926,0.442,-0.641,-0.164,0.158,63.9,8.01,-160.84,0.033,-0.01,0.029
'2021-05-09 21:15:53 012',0.143,0.919,0.453,-0.644,-0.169,0.156,63.34,8.1,-160.96,0.14,-0.022,-0.132
'2021-05-09 21:15:52 966',0.143,0.922,0.449,-0.647,-0.166,0.158,63.69,8.07,-160.91,0.165,-0.03,-0.014
'2021-05-09 21:15:52 918',0.143,0.914,0.459,-0.643,-0.166,0.156,62.66,8.52,-161.22,-0.039,0.059,-0.023
'2021-05-09 21:15:52 862',0.143,0.916,0.457,-0.647,-0.166,0.158,62.93,8.3,-161.14,0.103,0.03,-0.013
'2021-05-09 21:15:52 804',0.143,0.91,0.467,-0.646,-0.163,0.153,62.97,8.59,-161.21,0.144,-0.03,0.145
'2021-05-09 21:15:52 768',0.143,0.915,0.46,-0.64,-0.163,0.158,62.69,8.64,-161.22,-0.133,0.002,0.079
'2021-05-09 21:15:52 707',0.144,0.9,0.482,-0.653,-0.172,0.147,61.75,8.61,-161.25,0.585,-0.011,0.049
'2021-05-09 21:15:52 654',0.143,0.907,0.472,-0.65,-0.165,0.15,62.87,8.47,-161.15,0.422,-0.048,-0.026
'2021-05-09 21:15:52 606',0.145,0.905,0.475,-0.647,-0.166,0.147,60.8,8.53,-161.17,-0.211,0.012,0.079
'2021-05-09 21:15:52 557',0.144,0.9,0.483,-0.648,-0.172,0.14,61.06,8.6,-161.22,0.346,0.005,0.14
'2021-05-09 21:15:52 502',0.148,0.901,0.479,-0.646,-0.176,0.145,60.85,8.71,-161.13,-0.018,0.017,0.047
'2021-05-09 21:15:52 456',0.146,0.904,0.476,-0.647,-0.169,0.14,60.98,8.48,-161.09,-0.066,-0.025,-0.128
'2021-05-09 21:15:52 400',0.152,0.896,0.485,-0.643,-0.179,0.14,60.63,8.87,-161.11,0.095,0.035,-0.019
'2021-05-09 21:15:52 352',0.149,0.9,0.48,-0.646,-0.175,0.143,60.82,8.71,-161.1,0.037,0.021,-0.047
'2021-05-09 21:15:52 305',0.157,0.89,0.494,-0.651,-0.181,0.14,59.7,9.23,-161.33,0.192,-0.008,-0.042
'2021-05-09 21:15:52 250',0.153,0.894,0.489,-0.644,-0.174,0.142,60.46,8.95,-161.1,0.249,0.023,-0.108
'2021-05-09 21:15:52 155',0.16,0.89,0.495,-0.651,-0.172,0.147,59.16,9.49,-161.46,-0.177,0.084,0.004
'2021-05-09 21:15:42 259',0.111,0.033,0.962,-0.613,-0.157,-0.227,2.32,6.81,-166.45,0.077,0.037,0.017
'2021-05-09 21:15:42 173',0.111,0.032,0.96,-0.616,-0.153,-0.233,2.23,6.88,-166.48,0.015,-0.024,0.023
'2021-05-09 21:15:42 109',0.111,0.032,0.962,-0.616,-0.154,-0.232,2.25,6.85,-166.5,0.055,0.003,0.054
'2021-05-09 21:15:42 056',0.112,0.029,0.956,-0.625,-0.148,-0.228,2.16,6.97,-166.24,0.045,0.001,0.111
'2021-05-09 21:15:42 023',0.111,0.031,0.959,-0.619,-0.153,-0.229,2.25,6.85,-166.49,0.056,0.045,0.055
'2021-05-09 21:15:41 958',0.108,0.033,0.966,-0.626,-0.156,-0.233,2.32,6.84,-165.84,0.048,-0.016,0.026
'2021-05-09 21:15:41 906',0.112,0.028,0.954,-0.626,-0.153,-0.233,2.21,6.96,-166.05,0.031,0.021,-0.007
'2021-05-09 21:15:41 861',0.109,0.032,0.968,-0.622,-0.156,-0.225,2.3,6.72,-165.85,0.047,0,0
'2021-05-09 21:15:41 808',0.109,0.032,0.966,-0.622,-0.153,-0.228,2.33,6.82,-165.78,0.072,-0.026,-0.054
'2021-05-09 21:15:41 745',0.111,0.032,0.969,-0.616,-0.16,-0.225,2.29,6.7,-166.3,0.038,-0.012,-0.095
'2021-05-09 21:15:41 711',0.109,0.031,0.968,-0.619,-0.157,-0.232,2.31,6.72,-165.84,0.025,-0.005,-0.04
'2021-05-09 21:15:41 648',0.109,0.03,0.969,-0.616,-0.154,-0.233,2.18,6.69,-166.56,0.047,0.074,0.058
'2021-05-09 21:15:41 595',0.111,0.031,0.969,-0.616,-0.154,-0.229,2.25,6.68,-166.49,0.053,-0.021,0.007
'2021-05-09 21:15:41 557',0.112,0.033,0.966,-0.613,-0.156,-0.246,2.24,6.87,-166.2,0.054,0.07,0.111
'2021-05-09 21:15:41 517',0.113,0.034,0.965,-0.615,-0.147,-0.237,2.11,6.99,-165.91,0.029,-0.029,-0.016
'2021-05-09 21:15:41 516',0.11,0.034,0.963,-0.616,-0.15,-0.233,2.14,6.9,-165.73,0.051,0.013,0.041
'2021-05-09 21:15:41 513',0.11,0.033,0.962,-0.616,-0.15,-0.241,2.18,6.94,-165.58,0.057,0.026,-0.078
'2021-05-09 21:15:41 498',0.109,0.029,0.967,-0.619,-0.153,-0.235,2.17,6.78,-166.54,-0.007,-0.004,0.139
'2021-05-09 21:15:41 407',0.112,0.033,0.967,-0.612,-0.159,-0.24,2.23,6.95,-166.09,0.089,0.053,0.14
'2021-05-09 21:15:41 367',0.113,0.034,0.965,-0.614,-0.147,-0.241,2.14,6.94,-165.88,0.068,-0.006,0.029
'2021-05-09 21:15:41 366',0.111,0.034,0.964,-0.62,-0.154,-0.238,2.15,6.92,-165.62,0.038,0.024,0.032
'2021-05-09 21:15:41 363',0.11,0.033,0.962,-0.613,-0.151,-0.235,2.17,6.97,-165.61,0.035,0.024,-0.076
'2021-05-09 21:15:41 257',0.112,0.033,0.961,-0.623,-0.153,-0.24,2.1,7,-165.85,0.055,-0.081,0.027
'2021-05-09 21:15:41 254',0.111,0.032,0.96,-0.626,-0.156,-0.237,2.02,6.93,-165.77,0.024,0.009,-0.002
'2021-05-09 21:15:41 252',0.11,0.033,0.96,-0.62,-0.149,-0.235,2.14,7.01,-165.54,0.038,0.02,0.108
'2021-05-09 21:15:41 250',0.109,0.029,0.957,-0.614,-0.162,-0.24,2.18,6.96,-165.05,0.019,0.029,0.011
'2021-05-09 21:15:41 249',0.109,0.029,0.954,-0.617,-0.151,-0.235,2.36,6.99,-165.35,0.01,-0.05,-0.262
'2021-05-09 21:15:41 248',0.111,0.032,0.958,-0.623,-0.154,-0.232,2.38,6.91,-165.9,0.056,0.006,-0.124
'2021-05-09 21:15:41 246',0.112,0.035,0.967,-0.63,-0.157,-0.232,2.37,6.95,-166.68,0.011,-0.001,-0.02
'2021-05-09 21:15:41 245',0.113,0.037,0.968,-0.63,-0.154,-0.233,2.4,7.11,-166.8,-0.004,0.012,0.11
'2021-05-09 21:15:41 243',0.112,0.037,0.968,-0.626,-0.149,-0.233,2.53,7.09,-166.5,0.047,-0.044,0.004
'2021-05-09 21:15:41 242',0.113,0.038,0.967,-0.626,-0.15,-0.236,2.6,7.01,-166.29,0.056,-0.022,0.027
'2021-05-09 21:15:41 240',0.114,0.039,0.968,-0.629,-0.154,-0.233,2.69,7.04,-166.23,0.028,0.023,-0.09
'2021-05-09 21:15:41 183',0.115,0.04,0.968,-0.623,-0.157,-0.229,2.7,7.01,-166.53,0.03,-0.012,-0.013
'2021-05-09 21:15:41 107',0.11,0.032,0.96,-0.623,-0.156,-0.238,2.08,6.89,-165.79,0.056,0,0.022
'2021-05-09 21:15:41 104',0.11,0.032,0.959,-0.62,-0.16,-0.229,2.03,6.94,-165.76,-0.003,0.012,0.072
'2021-05-09 21:15:41 102',0.11,0.031,0.959,-0.613,-0.16,-0.24,2.21,7.01,-165.17,0.064,0.018,0.033
'2021-05-09 21:15:41 100',0.11,0.029,0.957,-0.613,-0.159,-0.242,2.24,7.01,-165.02,0.014,-0.02,-0.075
'2021-05-09 21:15:41 099',0.11,0.029,0.953,-0.616,-0.153,-0.235,2.43,6.94,-165.59,0.056,-0.007,-0.17
'2021-05-09 21:15:41 098',0.112,0.033,0.96,-0.625,-0.157,-0.229,2.37,6.92,-166.3,0.012,0.005,-0.173
'2021-05-09 21:15:41 096',0.112,0.034,0.965,-0.629,-0.156,-0.23,2.37,6.96,-166.76,0.033,0.01,-0.016
'2021-05-09 21:15:41 095',0.113,0.037,0.967,-0.627,-0.15,-0.227,2.46,7.14,-166.7,0.036,-0.025,0.133
'2021-05-09 21:15:41 093',0.112,0.037,0.967,-0.626,-0.149,-0.236,2.54,7.05,-166.46,0.065,-0.017,0.051
'2021-05-09 21:15:41 092',0.113,0.038,0.967,-0.626,-0.15,-0.233,2.62,6.97,-166.22,0.021,0.04,-0.064
'2021-05-09 21:15:41 090',0.114,0.04,0.968,-0.623,-0.15,-0.235,2.7,7.08,-166.32,0.055,-0.05,-0.113
'2021-05-09 21:15:41 033',0.115,0.04,0.967,-0.62,-0.162,-0.225,2.69,7,-166.59,0.054,-0.011,-0.031
'2021-05-09 21:15:39 906',0.116,0.041,0.967,-0.623,-0.154,-0.227,2.59,7.04,-166.76,0.002,0.017,0.036
'2021-05-09 21:15:39 803',0.118,0.043,0.967,-0.63,-0.153,-0.232,2.61,7.12,-166.44,0.025,0.06,0.082
'2021-05-09 21:15:39 756',0.117,0.042,0.967,-0.626,-0.15,-0.224,2.61,7.05,-166.76,0.039,0.043,0.127
'2021-05-09 21:15:39 707',0.119,0.044,0.969,-0.625,-0.156,-0.23,2.64,7.14,-166.19,0.002,0.01,0.004
'2021-05-09 21:15:39 653',0.119,0.043,0.968,-0.632,-0.157,-0.227,2.63,7.18,-166.32,0.008,0,0.105
'2021-05-09 21:15:39 600',0.119,0.043,0.966,-0.627,-0.156,-0.236,2.62,7.09,-166.21,0.014,-0.032,-0.001
'2021-05-09 21:15:39 557',0.12,0.044,0.967,-0.622,-0.151,-0.235,2.62,7.11,-166.28,0.035,0.036,-0.005
'2021-05-09 21:15:39 492',0.121,0.042,0.964,-0.63,-0.156,-0.233,2.65,7.08,-166.16,-0.002,0.025,-0.022
'2021-05-09 21:15:39 450',0.12,0.043,0.966,-0.627,-0.153,-0.24,2.63,7.03,-166.22,0.041,0.057,0.024
'2021-05-09 21:15:39 406',0.122,0.044,0.963,-0.637,-0.163,-0.228,2.69,7.12,-166.4,-0.004,0.045,-0.103
'2021-05-09 21:15:39 342',0.122,0.043,0.964,-0.625,-0.16,-0.227,2.69,7.07,-166.18,0.025,0.039,-0.007
'2021-05-09 21:15:39 289',0.123,0.042,0.961,-0.627,-0.159,-0.228,2.49,6.9,-166.92,0.072,-0.043,0.259
'2021-05-09 21:15:39 256',0.123,0.043,0.961,-0.63,-0.16,-0.228,2.67,7.14,-166.78,0.021,-0.049,0.003
'2021-05-09 21:15:39 194',0.118,0.04,0.961,-0.627,-0.156,-0.225,2.31,6.72,-166.53,-0.022,0.072,0.064
'2021-05-09 21:15:39 139',0.113,0.042,0.965,-0.626,-0.157,-0.225,2.43,6.76,-166.7,0.091,-0.039,0.168
'2021-05-09 21:15:39 095',0.115,0.036,0.969,-0.619,-0.156,-0.237,2.45,6.84,-166.36,0.143,-0.012,0.225
'2021-05-09 21:15:39 044',0.118,0.04,0.963,-0.62,-0.151,-0.228,2.35,6.75,-166.48,0.028,0.02,0.111
'2021-05-09 21:15:38 980',0.114,0.035,0.969,-0.625,-0.154,-0.23,2.18,6.74,-165.75,0.056,-0.05,-0.039
'2021-05-09 21:15:38 945',0.113,0.035,0.969,-0.616,-0.156,-0.232,2.32,6.8,-165.76,0.098,0.027,0.084
'2021-05-09 21:15:38 881',0.116,0.033,0.969,-0.616,-0.156,-0.23,2.09,6.66,-165.9,0.019,-0.066,-0.093
'2021-05-09 21:15:38 830',0.115,0.034,0.969,-0.622,-0.147,-0.227,2.15,6.64,-165.77,0.086,0.041,-0.097
'2021-05-09 21:15:38 795',0.115,0.032,0.968,-0.617,-0.15,-0.227,2.01,6.49,-166.15,0.053,0.023,0.035
'2021-05-09 21:15:38 731',0.115,0.032,0.969,-0.615,-0.159,-0.221,2.07,6.53,-166.03,0.036,0.044,-0.033
'2021-05-09 21:15:38 677',0.113,0.029,0.964,-0.622,-0.157,-0.233,2.08,6.44,-165.85,0.064,0.049,0.028
'2021-05-09 21:15:38 645',0.114,0.031,0.965,-0.616,-0.15,-0.232,2.01,6.42,-165.98,0.033,0.048,0.078
'2021-05-09 21:15:38 579',0.111,0.03,0.966,-0.623,-0.154,-0.235,2.11,6.34,-165.7,0.063,0.123,0.054
'2021-05-09 21:15:38 527',0.113,0.029,0.965,-0.623,-0.16,-0.233,2.06,6.44,-165.81,0.048,0.003,0.09
